1385856000000,51.299727,-0.124166,violent-crime
1385856000000,51.294097,-0.102937,anti-social-behaviour
1385856000000,51.293919,-0.103590,anti-social-behaviour
1385856000000,51.294807,-0.094575,anti-social-behaviour
1385856000000,51.297091,-0.097363,anti-social-behaviour
1385856000000,51.297091,-0.097363,anti-social-behaviour
1385856000000,51.293413,-0.106207,anti-social-behaviour
1385856000000,51.294555,-0.103994,burglary
1385856000000,51.296163,-0.094992,burglary
1385856000000,51.300046,-0.093239,criminal-damage-arson
1385856000000,51.308825,-0.098327,criminal-damage-arson
1385856000000,51.293940,-0.104866,other-theft
1385856000000,51.293698,-0.093860,other-theft
1385856000000,51.293940,-0.104866,other-theft
1385856000000,51.308825,-0.098327,robbery
1385856000000,51.293507,-0.108140,vehicle-crime
1385856000000,51.294842,-0.097298,vehicle-crime
1385856000000,51.301912,-0.105169,vehicle-crime
1385856000000,51.315126,-0.105916,vehicle-crime
1385856000000,51.300046,-0.093239,violent-crime
1385856000000,51.316103,-0.102963,violent-crime
1385856000000,51.313472,-0.081633,anti-social-behaviour
1385856000000,51.307011,-0.078115,anti-social-behaviour
1385856000000,51.309896,-0.081840,anti-social-behaviour
1385856000000,51.313472,-0.081633,anti-social-behaviour
1385856000000,51.302088,-0.074060,anti-social-behaviour
1385856000000,51.309054,-0.080440,anti-social-behaviour
1385856000000,51.309290,-0.082726,burglary
1385856000000,51.309054,-0.080440,burglary
1385856000000,51.317188,-0.088409,criminal-damage-arson
1385856000000,51.314055,-0.080992,criminal-damage-arson
1385856000000,51.309822,-0.078959,drugs
1385856000000,51.305585,-0.085491,drugs
1385856000000,51.304786,-0.078982,drugs
1385856000000,51.304316,-0.077180,other-theft
1385856000000,51.304316,-0.077180,other-theft
1385856000000,51.317188,-0.088409,other-theft
1385856000000,51.313472,-0.081633,other-theft
1385856000000,51.314055,-0.080992,vehicle-crime
1385856000000,51.308492,-0.079043,vehicle-crime
1385856000000,51.314055,-0.080992,vehicle-crime
1385856000000,51.309827,-0.074338,violent-crime
1385856000000,51.309054,-0.080440,violent-crime
1385856000000,51.303143,-0.074747,violent-crime
1385856000000,51.308582,-0.077404,violent-crime
1385856000000,51.308187,-0.084580,other-crime
1385856000000,51.306861,-0.068451,anti-social-behaviour
1385856000000,51.314964,-0.070651,anti-social-behaviour
1385856000000,51.311919,-0.060533,anti-social-behaviour
1385856000000,51.307114,-0.056589,anti-social-behaviour
1385856000000,51.302374,-0.057593,anti-social-behaviour
1385856000000,51.305718,-0.073850,anti-social-behaviour
1385856000000,51.301302,-0.068943,anti-social-behaviour
1385856000000,51.302340,-0.062042,burglary
1385856000000,51.316229,-0.060710,criminal-damage-arson
1385856000000,51.316229,-0.060710,drugs
1385856000000,51.311195,-0.070622,drugs
1385856000000,51.293800,-0.070462,vehicle-crime
1385856000000,51.299931,-0.071927,violent-crime
1385856000000,51.307999,-0.045461,anti-social-behaviour
1385856000000,51.306489,-0.043373,anti-social-behaviour
1385856000000,51.310998,-0.046266,anti-social-behaviour
1385856000000,51.310998,-0.046266,anti-social-behaviour
1385856000000,51.309463,-0.055629,anti-social-behaviour
1385856000000,51.306489,-0.043373,anti-social-behaviour
1385856000000,51.310275,-0.042265,anti-social-behaviour
1385856000000,51.310238,-0.052985,anti-social-behaviour
1385856000000,51.309226,-0.041908,anti-social-behaviour
1385856000000,51.307999,-0.045461,anti-social-behaviour
1385856000000,51.313641,-0.045666,anti-social-behaviour
1385856000000,51.306064,-0.045371,anti-social-behaviour
1385856000000,51.310567,-0.045739,anti-social-behaviour
1385856000000,51.314947,-0.056029,burglary
1385856000000,51.306064,-0.045371,criminal-damage-arson
1385856000000,51.306064,-0.045371,criminal-damage-arson
1385856000000,51.309226,-0.041908,criminal-damage-arson
1385856000000,51.295567,-0.051684,criminal-damage-arson
1385856000000,51.309270,-0.055350,vehicle-crime
1385856000000,51.306064,-0.045371,vehicle-crime
1385856000000,51.309463,-0.055629,violent-crime
1385856000000,51.307999,-0.045461,violent-crime
1385856000000,51.326788,-0.209842,anti-social-behaviour
1385856000000,51.341490,-0.211581,anti-social-behaviour
1385856000000,51.323091,-0.199839,anti-social-behaviour
1385856000000,51.322207,-0.204337,anti-social-behaviour
1385856000000,51.320990,-0.201199,anti-social-behaviour
1385856000000,51.320250,-0.201041,anti-social-behaviour
1385856000000,51.322207,-0.204337,anti-social-behaviour
1385856000000,51.329736,-0.198029,anti-social-behaviour
1385856000000,51.329736,-0.198029,anti-social-behaviour
1385856000000,51.326810,-0.198431,anti-social-behaviour
1385856000000,51.323091,-0.199839,anti-social-behaviour
1385856000000,51.341490,-0.211581,burglary
1385856000000,51.341490,-0.211581,burglary
1385856000000,51.318660,-0.214665,criminal-damage-arson
1385856000000,51.322955,-0.198610,criminal-damage-arson
1385856000000,51.324560,-0.213575,other-theft
1385856000000,51.327388,-0.213824,possession-of-weapons
1385856000000,51.321839,-0.204409,other-theft
1385856000000,51.320667,-0.215376,robbery
1385856000000,51.322955,-0.198610,shoplifting
1385856000000,51.322798,-0.199521,shoplifting
1385856000000,51.323478,-0.201589,shoplifting
1385856000000,51.322955,-0.198610,shoplifting
1385856000000,51.323478,-0.201589,shoplifting
1385856000000,51.323478,-0.201589,shoplifting
1385856000000,51.322798,-0.199521,shoplifting
1385856000000,51.323478,-0.201589,shoplifting
1385856000000,51.323478,-0.201589,shoplifting
1385856000000,51.322955,-0.198610,theft-from-the-person
1385856000000,51.322955,-0.198610,vehicle-crime
1385856000000,51.321839,-0.204409,vehicle-crime
1385856000000,51.326148,-0.199820,violent-crime
1385856000000,51.326788,-0.209842,violent-crime
1385856000000,51.322816,-0.193047,anti-social-behaviour
1385856000000,51.317497,-0.191032,anti-social-behaviour
1385856000000,51.326798,-0.195302,anti-social-behaviour
1385856000000,51.336732,-0.188710,anti-social-behaviour
1385856000000,51.340387,-0.186613,criminal-damage-arson
1385856000000,51.336732,-0.188710,drugs
1385856000000,51.336732,-0.188710,drugs
1385856000000,51.336732,-0.188710,drugs
1385856000000,51.336732,-0.188710,drugs
1385856000000,51.323914,-0.196621,other-theft
1385856000000,51.325077,-0.196833,vehicle-crime
1385856000000,51.322816,-0.193047,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.322816,-0.193047,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.325976,-0.196210,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.336732,-0.188710,violent-crime
1385856000000,51.336732,-0.188710,other-crime
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.327558,-0.166034,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.324980,-0.168002,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.334738,-0.170887,anti-social-behaviour
1385856000000,51.327564,-0.169349,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.325807,-0.168501,anti-social-behaviour
1385856000000,51.318465,-0.169396,vehicle-crime
1385856000000,51.327564,-0.169349,vehicle-crime
1385856000000,51.332011,-0.177656,vehicle-crime
1385856000000,51.318224,-0.168415,violent-crime
1385856000000,51.323162,-0.171319,violent-crime
1385856000000,51.318705,-0.171553,violent-crime
1385856000000,51.324111,-0.160717,anti-social-behaviour
1385856000000,51.323131,-0.153910,anti-social-behaviour
1385856000000,51.326536,-0.155941,anti-social-behaviour
1385856000000,51.323890,-0.155818,anti-social-behaviour
1385856000000,51.326536,-0.155941,anti-social-behaviour
1385856000000,51.326536,-0.155941,anti-social-behaviour
1385856000000,51.319642,-0.148769,anti-social-behaviour
1385856000000,51.318067,-0.148675,anti-social-behaviour
1385856000000,51.318749,-0.150886,anti-social-behaviour
1385856000000,51.321569,-0.152337,anti-social-behaviour
1385856000000,51.320763,-0.153704,anti-social-behaviour
1385856000000,51.320763,-0.153704,anti-social-behaviour
1385856000000,51.317772,-0.160756,burglary
1385856000000,51.317729,-0.157485,burglary
1385856000000,51.324847,-0.159482,burglary
1385856000000,51.323018,-0.156972,criminal-damage-arson
1385856000000,51.339108,-0.145745,criminal-damage-arson
1385856000000,51.325343,-0.159548,criminal-damage-arson
1385856000000,51.325306,-0.156077,other-theft
1385856000000,51.325306,-0.156077,other-theft
1385856000000,51.324847,-0.159482,other-theft
1385856000000,51.324847,-0.159482,other-theft
1385856000000,51.326536,-0.155941,public-order
1385856000000,51.326536,-0.155941,public-order
1385856000000,51.318067,-0.148675,vehicle-crime
1385856000000,51.318940,-0.152744,vehicle-crime
1385856000000,51.318381,-0.154316,vehicle-crime
1385856000000,51.324847,-0.159482,violent-crime
1385856000000,51.326536,-0.155941,violent-crime
1385856000000,51.327456,-0.156708,violent-crime
1385856000000,51.318753,-0.146581,violent-crime
1385856000000,51.325343,-0.159548,violent-crime
1385856000000,51.331162,-0.127319,anti-social-behaviour
1385856000000,51.325992,-0.140906,anti-social-behaviour
1385856000000,51.331162,-0.127319,anti-social-behaviour
1385856000000,51.339079,-0.130298,anti-social-behaviour
1385856000000,51.322778,-0.134980,anti-social-behaviour
1385856000000,51.322778,-0.134980,anti-social-behaviour
1385856000000,51.321500,-0.136051,anti-social-behaviour
1385856000000,51.332478,-0.134242,anti-social-behaviour
1385856000000,51.324474,-0.137049,anti-social-behaviour
1385856000000,51.319261,-0.140045,anti-social-behaviour
1385856000000,51.319261,-0.140045,anti-social-behaviour
1385856000000,51.319261,-0.140045,anti-social-behaviour
1385856000000,51.319261,-0.140045,anti-social-behaviour
1385856000000,51.319261,-0.140045,anti-social-behaviour
1385856000000,51.325182,-0.141384,anti-social-behaviour
1385856000000,51.326148,-0.136537,burglary
1385856000000,51.334095,-0.138066,burglary
1385856000000,51.325372,-0.134157,burglary
1385856000000,51.322778,-0.134980,burglary
1385856000000,51.320867,-0.131354,burglary
1385856000000,51.329453,-0.139704,burglary
1385856000000,51.326670,-0.128664,burglary
1385856000000,51.326670,-0.128664,burglary
1385856000000,51.325182,-0.141384,burglary
1385856000000,51.319980,-0.137203,criminal-damage-arson
1385856000000,51.319980,-0.137203,criminal-damage-arson
1385856000000,51.327248,-0.128296,criminal-damage-arson
1385856000000,51.319197,-0.142243,criminal-damage-arson
1385856000000,51.321031,-0.138825,drugs
1385856000000,51.321031,-0.138825,drugs
1385856000000,51.319980,-0.137203,other-theft
1385856000000,51.335253,-0.143058,other-theft
1385856000000,51.335253,-0.143058,other-theft
1385856000000,51.321663,-0.138986,other-theft
1385856000000,51.320170,-0.140639,other-theft
1385856000000,51.321031,-0.138825,other-theft
1385856000000,51.320170,-0.140639,possession-of-weapons
1385856000000,51.320558,-0.139619,public-order
1385856000000,51.322786,-0.130444,robbery
1385856000000,51.321031,-0.138825,robbery
1385856000000,51.321266,-0.137782,robbery
1385856000000,51.321031,-0.138825,shoplifting
1385856000000,51.321966,-0.137094,shoplifting
1385856000000,51.320558,-0.139619,shoplifting
1385856000000,51.337952,-0.135225,vehicle-crime
1385856000000,51.327248,-0.128296,violent-crime
1385856000000,51.322761,-0.128881,violent-crime
1385856000000,51.321266,-0.137782,violent-crime
1385856000000,51.326670,-0.128664,violent-crime
1385856000000,51.326055,-0.129565,violent-crime
1385856000000,51.331025,-0.139009,violent-crime
1385856000000,51.325407,-0.138002,violent-crime
1385856000000,51.326148,-0.136537,violent-crime
1385856000000,51.331162,-0.127319,violent-crime
1385856000000,51.326761,-0.136081,violent-crime
1385856000000,51.321266,-0.137782,violent-crime
1385856000000,51.332309,-0.120295,anti-social-behaviour
1385856000000,51.338700,-0.112841,anti-social-behaviour
1385856000000,51.338700,-0.112841,anti-social-behaviour
1385856000000,51.338700,-0.112841,anti-social-behaviour
1385856000000,51.338700,-0.112841,anti-social-behaviour
1385856000000,51.337872,-0.114454,anti-social-behaviour
1385856000000,51.339346,-0.114437,anti-social-behaviour
1385856000000,51.335210,-0.115037,anti-social-behaviour
1385856000000,51.337635,-0.115943,anti-social-behaviour
1385856000000,51.320041,-0.115702,anti-social-behaviour
1385856000000,51.339609,-0.118489,anti-social-behaviour
1385856000000,51.332159,-0.121579,anti-social-behaviour
1385856000000,51.339565,-0.120214,anti-social-behaviour
1385856000000,51.332159,-0.121579,anti-social-behaviour
1385856000000,51.339565,-0.120214,anti-social-behaviour
1385856000000,51.332159,-0.121579,anti-social-behaviour
1385856000000,51.332159,-0.121579,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.333473,-0.121683,anti-social-behaviour
1385856000000,51.331164,-0.125151,anti-social-behaviour
1385856000000,51.330597,-0.123437,anti-social-behaviour
1385856000000,51.330597,-0.123437,anti-social-behaviour
1385856000000,51.332001,-0.123552,anti-social-behaviour
1385856000000,51.341753,-0.117597,anti-social-behaviour
1385856000000,51.341816,-0.112024,anti-social-behaviour
1385856000000,51.341753,-0.117597,anti-social-behaviour
1385856000000,51.341816,-0.112024,anti-social-behaviour
1385856000000,51.339346,-0.114437,anti-social-behaviour
1385856000000,51.334784,-0.113160,anti-social-behaviour
1385856000000,51.338700,-0.112841,anti-social-behaviour
1385856000000,51.338531,-0.116293,burglary
1385856000000,51.337821,-0.125899,burglary
1385856000000,51.330510,-0.121374,burglary
1385856000000,51.322410,-0.126010,burglary
1385856000000,51.338007,-0.120091,burglary
1385856000000,51.339346,-0.114437,burglary
1385856000000,51.325229,-0.115633,burglary
1385856000000,51.328915,-0.109453,burglary
1385856000000,51.334252,-0.119799,criminal-damage-arson
1385856000000,51.339564,-0.116251,criminal-damage-arson
1385856000000,51.332159,-0.121579,criminal-damage-arson
1385856000000,51.332159,-0.121579,criminal-damage-arson
1385856000000,51.334784,-0.113160,criminal-damage-arson
1385856000000,51.332253,-0.109531,criminal-damage-arson
1385856000000,51.338874,-0.117485,criminal-damage-arson
1385856000000,51.337600,-0.113977,drugs
1385856000000,51.337872,-0.114454,drugs
1385856000000,51.337600,-0.113977,drugs
1385856000000,51.337872,-0.114454,drugs
1385856000000,51.337600,-0.113977,drugs
1385856000000,51.333698,-0.114381,other-theft
1385856000000,51.337872,-0.114454,other-theft
1385856000000,51.337635,-0.115943,other-theft
1385856000000,51.337600,-0.113977,other-theft
1385856000000,51.339346,-0.114437,other-theft
1385856000000,51.337872,-0.114454,public-order
1385856000000,51.322779,-0.111485,robbery
1385856000000,51.336942,-0.117076,shoplifting
1385856000000,51.336942,-0.117076,shoplifting
1385856000000,51.336942,-0.117076,shoplifting
1385856000000,51.338531,-0.116293,shoplifting
1385856000000,51.335830,-0.113906,shoplifting
1385856000000,51.339564,-0.116251,shoplifting
1385856000000,51.338874,-0.117485,shoplifting
1385856000000,51.339346,-0.114437,shoplifting
1385856000000,51.335830,-0.113906,shoplifting
1385856000000,51.336942,-0.117076,shoplifting
1385856000000,51.329508,-0.109960,theft-from-the-person
1385856000000,51.319951,-0.126354,theft-from-the-person
1385856000000,51.339346,-0.114437,theft-from-the-person
1385856000000,51.335044,-0.112000,vehicle-crime
1385856000000,51.338274,-0.109843,vehicle-crime
1385856000000,51.338274,-0.109843,vehicle-crime
1385856000000,51.333679,-0.111554,vehicle-crime
1385856000000,51.337872,-0.114454,vehicle-crime
1385856000000,51.339650,-0.121043,vehicle-crime
1385856000000,51.330597,-0.123437,vehicle-crime
1385856000000,51.336942,-0.117076,vehicle-crime
1385856000000,51.330624,-0.112799,vehicle-crime
1385856000000,51.338274,-0.109843,vehicle-crime
1385856000000,51.338531,-0.116293,violent-crime
1385856000000,51.334163,-0.116487,violent-crime
1385856000000,51.331164,-0.125151,violent-crime
1385856000000,51.339980,-0.115861,violent-crime
1385856000000,51.338874,-0.117485,violent-crime
1385856000000,51.336070,-0.123228,violent-crime
1385856000000,51.328723,-0.122093,violent-crime
1385856000000,51.341278,-0.112677,violent-crime
1385856000000,51.338543,-0.113709,violent-crime
1385856000000,51.338874,-0.117485,violent-crime
1385856000000,51.339609,-0.118489,violent-crime
1385856000000,51.325467,-0.126015,violent-crime
1385856000000,51.321075,-0.104523,anti-social-behaviour
1385856000000,51.327658,-0.107897,anti-social-behaviour
1385856000000,51.328562,-0.107616,anti-social-behaviour
1385856000000,51.325779,-0.092401,anti-social-behaviour
1385856000000,51.330281,-0.092214,anti-social-behaviour
1385856000000,51.332500,-0.099400,anti-social-behaviour
1385856000000,51.324800,-0.100996,anti-social-behaviour
1385856000000,51.329721,-0.106492,burglary
1385856000000,51.330696,-0.102805,burglary
1385856000000,51.339981,-0.104202,burglary
1385856000000,51.318249,-0.106634,burglary
1385856000000,51.319749,-0.097660,burglary
1385856000000,51.339981,-0.104202,burglary
1385856000000,51.323793,-0.102990,burglary
1385856000000,51.320988,-0.099202,burglary
1385856000000,51.331080,-0.093229,criminal-damage-arson
1385856000000,51.332626,-0.108123,criminal-damage-arson
1385856000000,51.330110,-0.103260,drugs
1385856000000,51.320863,-0.100341,other-theft
1385856000000,51.325240,-0.100734,shoplifting
1385856000000,51.325240,-0.100734,shoplifting
1385856000000,51.327031,-0.105827,vehicle-crime
1385856000000,51.327031,-0.105827,vehicle-crime
1385856000000,51.324885,-0.099916,vehicle-crime
1385856000000,51.339729,-0.091980,vehicle-crime
1385856000000,51.326355,-0.108525,vehicle-crime
1385856000000,51.337600,-0.105449,vehicle-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.340368,-0.106986,violent-crime
1385856000000,51.327031,-0.105827,violent-crime
1385856000000,51.330261,-0.078894,anti-social-behaviour
1385856000000,51.333048,-0.077198,anti-social-behaviour
1385856000000,51.332399,-0.089169,burglary
1385856000000,51.336951,-0.082663,burglary
1385856000000,51.332355,-0.075505,other-theft
1385856000000,51.333048,-0.077198,vehicle-crime
1385856000000,51.318111,-0.087625,vehicle-crime
1385856000000,51.318556,-0.085698,vehicle-crime
1385856000000,51.328115,-0.068663,anti-social-behaviour
1385856000000,51.324746,-0.065633,anti-social-behaviour
1385856000000,51.324746,-0.065633,anti-social-behaviour
1385856000000,51.319289,-0.061944,burglary
1385856000000,51.341094,-0.068290,criminal-damage-arson
1385856000000,51.340797,-0.063895,other-theft
1385856000000,51.318026,-0.063332,public-order
1385856000000,51.322237,-0.071049,public-order
1385856000000,51.329681,-0.069846,public-order
1385856000000,51.324605,-0.070189,theft-from-the-person
1385856000000,51.322237,-0.071049,vehicle-crime
1385856000000,51.318063,-0.065010,vehicle-crime
1385856000000,51.318838,-0.069426,violent-crime
1385856000000,51.322237,-0.071049,violent-crime
1385856000000,51.322237,-0.071049,violent-crime
1385856000000,51.340281,-0.052330,anti-social-behaviour
1385856000000,51.336982,-0.052958,vehicle-crime
1385856000000,51.355934,-0.201094,anti-social-behaviour
1385856000000,51.354467,-0.198121,anti-social-behaviour
1385856000000,51.356634,-0.199300,anti-social-behaviour
1385856000000,51.343949,-0.198304,anti-social-behaviour
1385856000000,51.343549,-0.201565,anti-social-behaviour
1385856000000,51.355934,-0.201094,anti-social-behaviour
1385856000000,51.366290,-0.200861,anti-social-behaviour
1385856000000,51.363056,-0.201677,anti-social-behaviour
1385856000000,51.363056,-0.201677,anti-social-behaviour
1385856000000,51.366463,-0.203397,anti-social-behaviour
1385856000000,51.365626,-0.207409,anti-social-behaviour
1385856000000,51.365773,-0.208840,anti-social-behaviour
1385856000000,51.362572,-0.208807,anti-social-behaviour
1385856000000,51.360352,-0.208922,anti-social-behaviour
1385856000000,51.358247,-0.214749,anti-social-behaviour
1385856000000,51.354187,-0.215036,anti-social-behaviour
1385856000000,51.352686,-0.198076,burglary
1385856000000,51.366200,-0.215015,burglary
1385856000000,51.354464,-0.202042,burglary
1385856000000,51.352686,-0.198076,burglary
1385856000000,51.352686,-0.198076,burglary
1385856000000,51.366200,-0.215015,burglary
1385856000000,51.358947,-0.199971,burglary
1385856000000,51.366402,-0.205281,burglary
1385856000000,51.360881,-0.207652,burglary
1385856000000,51.354467,-0.198121,burglary
1385856000000,51.353506,-0.198805,criminal-damage-arson
1385856000000,51.363044,-0.203243,criminal-damage-arson
1385856000000,51.359038,-0.204765,criminal-damage-arson
1385856000000,51.355217,-0.215398,other-theft
1385856000000,51.361461,-0.200332,other-theft
1385856000000,51.355108,-0.214124,other-theft
1385856000000,51.355108,-0.214124,other-theft
1385856000000,51.347779,-0.215285,other-theft
1385856000000,51.345841,-0.202653,public-order
1385856000000,51.360881,-0.207652,public-order
1385856000000,51.364257,-0.199116,robbery
1385856000000,51.358114,-0.215487,shoplifting
1385856000000,51.358114,-0.215487,shoplifting
1385856000000,51.348264,-0.199384,vehicle-crime
1385856000000,51.358114,-0.215487,vehicle-crime
1385856000000,51.361461,-0.200332,vehicle-crime
1385856000000,51.343549,-0.201565,vehicle-crime
1385856000000,51.348264,-0.199384,vehicle-crime
1385856000000,51.361461,-0.200332,vehicle-crime
1385856000000,51.361461,-0.200332,vehicle-crime
1385856000000,51.343072,-0.203867,vehicle-crime
1385856000000,51.343072,-0.203867,vehicle-crime
1385856000000,51.366463,-0.203397,violent-crime
1385856000000,51.344015,-0.199149,violent-crime
1385856000000,51.363760,-0.201276,violent-crime
1385856000000,51.344615,-0.210110,violent-crime
1385856000000,51.363760,-0.201276,violent-crime
1385856000000,51.358114,-0.215487,violent-crime
1385856000000,51.356908,-0.214241,violent-crime
1385856000000,51.357327,-0.208681,violent-crime
1385856000000,51.359894,-0.197822,anti-social-behaviour
1385856000000,51.365656,-0.186621,anti-social-behaviour
1385856000000,51.361481,-0.187001,anti-social-behaviour
1385856000000,51.358688,-0.187255,anti-social-behaviour
1385856000000,51.363589,-0.186113,anti-social-behaviour
1385856000000,51.363589,-0.186113,anti-social-behaviour
1385856000000,51.357425,-0.186400,anti-social-behaviour
1385856000000,51.357425,-0.186400,anti-social-behaviour
1385856000000,51.345686,-0.185026,anti-social-behaviour
1385856000000,51.345686,-0.185026,anti-social-behaviour
1385856000000,51.357425,-0.186400,anti-social-behaviour
1385856000000,51.365656,-0.186621,anti-social-behaviour
1385856000000,51.362129,-0.183586,anti-social-behaviour
1385856000000,51.365605,-0.184468,anti-social-behaviour
1385856000000,51.365605,-0.184468,anti-social-behaviour
1385856000000,51.365656,-0.186621,anti-social-behaviour
1385856000000,51.358299,-0.183033,anti-social-behaviour
1385856000000,51.359011,-0.188966,anti-social-behaviour
1385856000000,51.357425,-0.186400,anti-social-behaviour
